id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment,Year
13,PHB200826,Puhi Bay ,3,PHB,Hilo,3,2020-08-26,9:28:00 AM,23.9,20.41,8.78,103.9,7.75,0.37,0.31, 	0.39 ,0.38571428571428573,0.36,202.72,29.45,20.0,19.732092,-155.045795,,0,None,,0.0,3,0.0,,waxing gibbous,,7,yes,None,None,,2020
18,PHB201027,Puhi Bay ,3,PHB,Hilo,4,2020-10-27,9:10:00 AM,22.6,20.22,8.06,93.0,7.86,0.54,0.49,0.52,0.38571428571428573,0.52,153.02,58.9,359.0,19.732092,-155.045795,,0,None,,0.0,0,0.0,,waxing gibbous,,6,yes,None,None,,2020
23,PHB201202,Puhi Bay ,3,PHB,Hilo,5,2020-12-02,9:53:00 AM,21.5,15.46,8.02,91.0,7.64,0.93,1.95,1.27,0.79,1.24,318.5,41.54,10.0,19.732092,-155.045795,,0,1,,0.0,0,0.0,,waning gibbous,,0,None,1,None,,2020
28,PHB201230,Puhi Bay ,3,PHB,Hilo,6,2020-12-30,9:14:00 AM,21.1,14.6,7.08,80.8,7.47,0.3,0.19,0.25,0.38571428571428573,0.25,377.16,48.98,10.0,19.732092,-155.045795,,0,0,,0.0,0,0.0,,full moon,,0,yes,0,None,,2020
33,PHB21127,Puhi Bay ,3,PHB,Hilo,7,2021-01-27,9:10:00 AM,20.7,13.38,7.58,83.8,5.68,0.31,0.31,0.41,0.38571428571428573,0.34,403.34,90.21,10.0,19.732092,-155.045795,Out of chem wipes for last 3 sites,0,0,,0.0,0,0.0,,Full Moon ,,8,Storm watch,0,None,,2021
38,PHB21224,Puhi Bay ,3,PHB,Hilo,8,2021-02-24,9:18:00 AM,20.1,13.64,8.03,88.6,5.99,1.13,0.6, 	0.63 ,0.58,0.74,199.92,26.97,20.0,19.732092,-155.045795,,0,0,,0.0,0,0.0,,waxing gibbous,,8,yes,0,None,,2021
43,PHB21323,Puhi Bay ,3,PHB,Hilo,9,2021-03-23,9:32:00 AM,20.07,11.57,7.91,89.5,7.69,0.25,0.15,0.27,0.38571428571428573,0.22,176.4,58.9,10.0,19.732092,-155.045795,,0,0,,0.0,0,0.0,,waxing gibbous 88%,,8,yes,0,None,,2021
48,PHB21428,Puhi Bay ,3,PHB,Hilo,10,2021-04-28,9:35:00 AM,20.8,9.33,7.7,87.5,7.57,0.23,0.28, 	0.28 ,0.38571428571428573,0.26,401.66,80.91,10.0,19.732092,-155.045795,,0,none,,0.0,3,0.0,,95% waning,,1,none,none,none,,2021
53,PHB210526,Puhi Bay ,3,PHB,Hilo,11,2021-05-26,9:44:00 AM,20.5,8.71,7.85,89.6,7.54,0.23,0.28, 	0.24 ,0.54,0.32,667.8,66.34,10.0,19.732092,-155.045795,,0,none,,0.0,0,0.0,,Full,,1,none,none,none,,2021
58,PHB210630,Puhi Bay ,3,PHB,Hilo,12,2021-06-30,9:10:00 AM,21.6,14.33,8.2,94.1,7.2346875,0.44,0.31, 	0.27 ,0.38571428571428573,0.34,442.12,40.92,41.0,19.732092,-155.045795,,0,none,,14.0,10,0.0,,60% waning,,7,yes,none,none,,2021
63,PHB210805,Puhi Bay ,3,PHB,Hilo,13,2021-08-05,9:10:00 AM,20.9,11.08,8.16,92.3,7.2346875,0.2,0.16, 	0.22 ,0.38571428571428573,0.19,465.36,59.21,201.0,19.732092,-155.045795,,0,Trades,,0.0,0,0.0,,7%waning,,7,Yes,Trades,none,,2021
68,PHB210826,Puhi Bay ,3,PHB,Hilo,14,2021-08-26,8:45:00 AM,21.3,12.92,8.09,92.3,7.2346875,0.17,0.17, 	0.15 ,0.38571428571428573,0.16,356.44,56.73,10.0,19.732092,-155.045795,,0,Trades 2,,0.0,0,0.0,,80%waning,,7,Yes,Trades 2,none,,2021
73,PHB210922-NB,Puhi Bay ,3,PHB,Hilo,15,2021-09-22,9:00:00 AM,21.0,12.24,7.97,90.0,7.2346875,0.72,0.3, 	0.29 ,0.26,0.39,462.98,43.71,10.0,19.732092,-155.045795,fisherman right at site,0,none,,0.0,1,0.0,,96%waning,"falling, low:9:50am high3:51am",7,yes,none,none,,2021
78,PHB211027-NB,Puhi Bay ,3,PHB,Hilo,16,2021-10-27,9:00:00 AM,22.9,19.5,8.48,99.5,7.2346875,0.54,0.42, 	0.39 ,0.41,0.44,175.84,30.38,31.0,19.732092,-155.045795,1 turtle,0,none,,0.0,0,0.0,,59%waning,"falling, low:12:53am high8:23am",0,no,none,none,,2021
83,PHB211123-NB,Puhi Bay ,3,PHB,Hilo,17,2021-11-23,9:00:00 AM,22.1,19.91,7.96,91.2,7.2346875,0.15,0.26, 	0.31 ,0.38571428571428573,0.24,273.98,56.42,10.0,19.732092,-155.045795,,0,none,,0.0,1,0.0,,83%waning,"falling, low:1:02pm high5:48am",2,yes,none,none,,2021
88,PHB211229-NB,Puhi Bay ,3,PHB,Hilo,18,2021-12-29,9:00:00 AM,21.6,14.4,8.37,95.3,7.2346875,0.31,0.23, 	0.22 ,0.38571428571428573,0.25,329.0,55.8,10.0,19.732092,-155.045795,,0,none,,0.0,1,0.0,,21% waning,"rising, low:6;10am",1,yes,none,none,,2021
93,PHB220127-NB,Puhi Bay ,3,PHB,Hilo,19,2022-01-27,9:00:00 AM,20.7,15.0,7.94,88.8,7.2346875,0.14,0.14, 	0.15 ,0.38571428571428573,0.14,443.38,106.33,10.0,19.732092,-155.045795,,0,1 trades,,0.0,0,0.0,,25% waning,"rising,low:6:54am",0,none,1 trades,none,,2022
98,PHB220223-NB,Puhi Bay ,3,PHB,Hilo,20,2022-02-23,9:00:00 AM,21.2,15.0,8.07,92.1,7.88,0.2,0.18, 	0.18 ,0.38571428571428573,0.19,438.76,59.83,20.0,19.732092,-155.045795,,0,none,,0.0,0,0.0,,Last quarter,"falling,high:6:40am",4,yes,none,none,,2022
103,PHB220323-NB,Puhi Bay ,3,PHB,Hilo,21,2022-03-23,9:00:00 AM,21.1,13.76,8.3,94.0,7.92,0.21,0.33, 	0.32 ,0.38571428571428573,0.29,297.36,71.61,10.0,19.732092,-155.045795,PHB- turtle at site,0,none,,0.0,0,0.0,,65% waning,"falling, high:5:33am",7,yes,none,none,,2022
108,PHB220427-NB,Puhi Bay ,3,PHB,Hilo,22,2022-04-27,9:00:00 AM,20.7,10.15,8.53,96.3,7.83,0.4,0.36, 	0.34 ,0.38571428571428573,0.37,343.0,50.22,10.0,19.732092,-155.045795,"No chem wipes, fiberless paper towels used",0,trade,,0.0,0,0.0,,9% waning,"rising,low:7:27am",8,yes,trade,none,,2022
113,PHB220525-NB,Puhi Bay ,3,PHB,Hilo,23,2022-05-25,9:00:00 AM,21.3,11.6,8.25,94.7,7.73,0.93,0.31, 	0.28 ,0.26,0.45,276.64,55.18,10.0,19.732092,-155.045795,,0,trade,,0.0,2,0.0,,19% waning,"rising, low:6:40am",3,no,trade,none,,2022
118,PHB220629-NB,Puhi Bay ,3,PHB,Hilo,24,2022-06-29,9:00:00 AM,20.5,9.59,7.85,88.2,7.77,0.51,0.43, 	0.33 ,0.38571428571428573,0.42,350.98,66.34,10.0,19.732092,-155.045795,,0,0,,0.0,0,0.0,,0% waxing,"falling,high:2:35am",4,yes,0,none,,2022
123,PHB220727-NB,Puhi Bay ,3,PHB,Hilo,25,2022-07-27,9:00:00 AM,21.9,9.36,7.89,91.4,7.95,0.79,0.28, 	0.18 ,0.18,0.36,555.94,62.0,10.0,19.732092,-155.045795,,0,trade,,0.0,0,0.0,,0% waning,"rising,low:7:56am",3,yes,trade,none,,2022
128,PHB220824-NB,Puhi Bay ,3,PHB,Hilo,26,2022-08-24,9:00:00 AM,21.7,9.97,7.75,89.5,7.4,0.8,0.24, 	0.36 ,0.25,0.41,524.72,53.63,63.0,19.732092,-155.045795,PHB-turtle at site,0,0,,0.0,0,0.0,,6% waning,"rising, low:7;08am",1,yes,0,none,,2022
133,PHB220928-NB,Puhi Bay ,3,PHB,Hilo,27,2022-09-28,9:00:00 AM,21.5,14.55,7.69,87.9,5.75,0.42,0.5, 	0.27 ,0.21,0.35,321.44,43.09,20.0,19.732092,-155.045795,Cruise ship near site-sprinkling,0,0,,0.0,0,0.0,,9% waxing,"falling, high:4:42 am",3,no,0,none,,2022
138,PHB221026-NB,Puhi Bay ,3,PHB,Hilo,28,2022-10-26,9:00:00 AM,21.9,15.1,7.73,88.8,5.95,0.51,0.38, 	0.39 ,0.38571428571428573,0.43,249.34,56.42,52.0,19.732092,-155.045795,,0,0,,0.0,0,0.0,,2% waxing,"falling, high:3:49am",3,yes,0,none,,2022
143,PHB221130-NB,Puhi Bay ,3,PHB,Hilo,29,2022-11-30,9:00:00 AM,22.8,18.73,8.13,95.7,6.05,0.47,0.72, 	0.33 ,0.34,0.47,172.34,28.21,31.0,19.732092,-155.045795,,0,0,,0.0,1,0.0,,first quarter,"rising, high:9:18",2,yes,0,none,,2022
148,PHB221228-NB,Puhi Bay ,3,PHB,Hilo,30,2022-12-28,9:00:00 AM,23.0,21.5,8.032105263157893,92.1342105263158,6.85,0.57,0.51, 	0.39 ,0.38571428571428573,0.49,188.3,20.15,10.0,19.732092,-155.045795,,0,0,,2.0,2,0.0,,36% waxing,"falling,high:7:29",0,no,0,none,,2022
153,PHB230125-NB,Puhi Bay ,3,PHB,Hilo,31,2023-01-25,9:00:00 AM,21.4,20.5,8.032105263157893,92.1342105263158,6.25,0.55,0.36, 	0.35 ,0.38571428571428573,0.42,206.92,48.98,10.0,19.732092,-155.045795,,0,Kona,,0.0,0,0.0,,21% waxing,"rising,low:12:38",6,yes,Kona,none,,2023
158,PHB230222-NB,Puhi Bay ,3,PHB,Hilo,32,2023-02-22,9:00:00 AM,19.5,9.34,7.57,83.9,6.41,0.69,0.36, 	0.28 ,0.33,0.42,411.46,57.66,20.0,19.732092,-155.045795,,0,Kona,,0.0,0,0.0,,8% waxing,"falling,high:4:45",8,yes,Kona,none,,2023
163,PHB230323-NB,Puhi Bay ,3,PHB,Hilo,33,2023-03-23,9:00:00 AM,20.7,10.63,8.8,98.3,6.64,0.42,0.42,0.34,0.38571428571428573,0.39,369.32,50.22,10.0,19.732092,-155.045795,,0,Trade,,0.0,0,0.0,,new moon,"Rising, low:9:46am",8,yes,Trade,none,,2023
168,PHB230426-NB,Puhi Bay ,3,PHB,Hilo,34,2023-04-26,9:00:00 AM,22.0,10.24,8.23,95.5,6.55,0.61,0.43,0.38,0.57,0.5,403.48,72.85,10.0,19.732092,-155.045795,,0,none,,0.0,2,0.0,,40% waxing,"Falling, low: 12:21pm, high: 7:48pm",0,no,none,none,,2023
173,PHB230524-NB,Puhi Bay ,3,PHB,Hilo,35,2023-05-24,9:00:00 AM,20.7,10.4,8.13,92.2,6.62,0.4722222222222222,0.37166666666666665,,0.38571428571428573,0.37972222222222224,412.58,95.79,10.0,19.732092,-155.045795,,0,Trade,,0.0,0,0.0,,24% waxing,"Falling, low: 11:13am, high:5:11am",7,yes,Trade,none,,2023
178,PHB230628-NB,Puhi Bay ,3,PHB,Hilo,36,2023-06-28,9:00:00 AM,22.1,14.63,7.46,89.8,7.66,0.22,0.22,0.23,0.38571428571428573,0.22,362.74,49.6,10.0,19.732092,-155.045795,PHB- Turtle 15 feet from site,0,Trade,,0.0,0,0.0,,74% waxing,"Rising, low:4:56am, high:12:27pm",3,yes,Trade,none,,2023
183,PHB230726-NB,Puhi Bay ,3,PHB,Hilo,37,2023-07-26,9:00:00 AM,23.4,18.74,8.08,96.3,7.51,0.21,0.23,0.31,0.38571428571428573,0.25,158.06,19.84,10.0,19.732092,-155.045795,,0,Trade,,0.0,0,0.0,,59%waxing,"Rising, low2:55am, high11:01am",4,yes,Trade,none,,2023
188,PHB230823-NB,Puhi Bay ,3,PHB,Hilo,38,2023-08-23,9:00:00 AM,22.6,19.17,8.04,93.9,8.09,0.4722222222222222,0.37166666666666665,,0.38571428571428573,0.37972222222222224,277.2,36.89,10.0,19.732092,-155.045795,,0,Trade,,0.0,0,0.0,,First Quarter,"Rising, low12:44an, high8:33am",8,yes,Trade,none,,2023
193,PHB230928-NB,Puhi Bay ,3,PHB,Hilo,39,2023-09-28,9:00:00 AM,21.2,13.61,7.7,88.8,7.81,0.4722222222222222,0.37166666666666665,,0.38571428571428573,0.37972222222222224,336.80594594594595,53.73054054054054,29.94736842105263,19.732092,-155.045795,,0,None,,0.0,2,0.0,,Full moon,"Rising, low 8:13, high2:36",2,yes,None,none,,2023
198,PHB231025-NB,Puhi Bay ,3,PHB,Hilo,40,2023-10-25,9:00:00 AM,23.3,20.0,7.85,92.6,8.06,0.4722222222222222,0.37166666666666665,,0.38571428571428573,0.37972222222222224,336.80594594594595,53.73054054054054,29.94736842105263,19.732092,-155.045795,,0,Trade,,0.0,0,0.0,,87% waxing,"rising, low6:24am,12:46pm",1,no,Trade,none,,2023
4,RBB200630,Reeds Bay ,2,RBB,Hilo,1,2020-06-30,10:00:00 AM,24.3,11.64,8.35,99.8,7.67,2.74,2.88,2.70,11.696206896551722,2.77,410.06,47.43,10.0,19.726353,-155.062882,,0,None,,1.0,,0.05263157894736842,,,,2,None,None,None,,2020
9,RBB200729,Reeds Bay ,2,RBB,Hilo,2,2020-07-29,9:58:00 AM,24.3,12.82,7.94,94.7,7.55,2.19,2.21,2.25,11.696206896551722,2.22,307.4322222222222,64.04083333333334,10.0,19.726353,-155.062882,,0,2,,0.0,3,0.0,,waxing gibbous,,5,yes,2,None,,2020
14,RBB200826,Reeds Bay ,2,RBB,Hilo,3,2020-08-26,9:58:00 AM,24.1,12.52,8.43,100.0,7.07,1.24,1.13, 	1.28 ,11.696206896551722,1.22,317.52,73.47,121.0,19.726353,-155.062882,,0,None,,0.0,0,0.0,,waxing gibbous,,7,yes,None,None,,2020
19,RBB201027,Reeds Bay ,2,RBB,Hilo,4,2020-10-27,9:25:00 AM,23.1,16.0,7.13,83.1,7.03,4.28,4.11,4.33,4.21,4.23,296.94,31.31,10.0,19.726353,-155.062882,,0,None,,0.0,6,0.0,,waxing gibbous,,6,yes,None,None,,2020
24,RBB201202,Reeds Bay ,2,RBB,Hilo,5,2020-12-02,10:19:00 AM,23.7,17.24,9.39,110.5,7.87,41.0,41.9,44.4,42.9,42.55,244.86,36.27,75.0,19.726353,-155.062882,RBB site: signs from DOH of sewage spill,0,1,,0.0,0,0.0,,waning gibbous,,0,None,1,None,,2020
29,RBB201230,Reeds Bay ,2,RBB,Hilo,6,2020-12-30,9:36:00 AM,22.8,13.89,7.58,88.3,7.61,3.84,3.67,3.29,3.5,3.58,170.38,37.2,10.0,19.726353,-155.062882,RBB site: zodiac boat pulled up to shore 15 feet from me. ,0,0,,1.0,1,0.0,,full moon,,0,yes,0,None,,2020
34,RBB21127,Reeds Bay ,2,RBB,Hilo,7,2021-01-27,9:30:00 AM,21.8,11.72,7.3,82.4,6.79,16.2,15.1,14.4,14.5,15.05,362.32,57.97,216.0,19.726353,-155.062882,High sediment,0,0,,0.0,0,0.0,,Full Moon ,,8,Storm watch,0,None,,2021
39,RBB21224,Reeds Bay ,2,RBB,Hilo,8,2021-02-24,9:40:00 AM,21.5,14.2,8.63,96.8,6.61,23.3,22.5, 	21.20 ,23.3,22.58,156.8,15.81,10.0,19.726353,-155.062882,PHB turbidity reading #1 was wet on bottle,0,0,,0.0,0,0.0,,waxing gibbous,,8,yes,0,None,,2021
44,RBB21323,Reeds Bay ,2,RBB,Hilo,9,2021-03-23,9:47:00 AM,23.0,12.1,8.61,100.4,8.06,14.8,14.9, 	14.80 ,11.696206896551722,14.83,306.18,47.74,10.0,19.726353,-155.062882,,0,0,,0.0,3,0.0,,waxing gibbous 88%,,8,yes,0,None,,2021
49,RBB21428,Reeds Bay ,2,RBB,Hilo,10,2021-04-28,9:50:00 AM,26.9,14.25,13.56,173.4,8.42,16.4,16.8, 	16.90 ,11.696206896551722,16.7,250.04,23.87,10.0,19.726353,-155.062882,tide very low at site. High DO,0,none,,1.0,2,0.0,,95% waning,,1,none,none,none,,2021
54,RBB210526,Reeds Bay ,2,RBB,Hilo,11,2021-05-26,10:04:00 AM,27.5,15.02,11.82,150.3,8.27,32.6,31.7, 	32.50 ,31.0,31.95,337.12,44.64,10.0,19.726353,-155.062882,"RBB: low tide,sample in shin deep water",0,none,,2.0,7,1.0,,Full,,1,none,none,none,,2021
59,RBB210630,Reeds Bay ,2,RBB,Hilo,12,2021-06-30,9:24:00 AM,23.6,11.66,9.95,118.7,7.3503225806451615,3.31,2.96, 	3.00 ,2.96,3.06,408.24,70.99,10.0,19.726353,-155.062882,,0,none,,4.0,2,0.0,,60% waning,,7,yes,none,none,,2021
64,RBB210805,Reeds Bay ,2,RBB,Hilo,13,2021-08-05,9:24:00 AM,23.1,12.36,9.44,110.6,7.3503225806451615,23.2,24.9, 	24.20 ,23.3,23.9,242.48,29.14,10.0,19.726353,-155.062882,,0,Trades,,2.0,4,0.0,,7%waning,,7,Yes,Trades,none,,2021
69,RBB210826,Reeds Bay ,2,RBB,Hilo,14,2021-08-26,9:10:00 AM,22.6,12.48,8.17,95.3,7.3503225806451615,3.09,3.26, 	2.76 ,3.28,3.1,357.14,351.23,122.0,19.726353,-155.062882,,0,Trades 2,,0.0,3,0.0,,80%waning,,7,Yes,Trades 2,none,,2021
74,RBB210922-NB,Reeds Bay ,2,RBB,Hilo,15,2021-09-22,9:00:00 AM,23.7,12.85,8.76,104.0,7.3503225806451615,29.2,26.6, 	28.70 ,25.6,27.53,330.4,21.08,52.0,19.726353,-155.062882,fisherman chummig water at site,0,none,,1.0,1,0.0,,96%waning,"falling, low:9:50am high3:51am",7,yes,none,none,,2021
79,RBB211027-NB,Reeds Bay ,2,RBB,Hilo,16,2021-10-27,9:00:00 AM,23.8,14.74,8.14,97.1,7.3503225806451615,3.31,3.14, 	2.98 ,3.15,3.15,374.08,39.37,10.0,19.726353,-155.062882,a lot of floating debri,0,none,,2.0,4,0.0,,59%waning,"falling, low:12:53am high8:23am",0,no,none,none,,2021
84,RBB211123-NB,Reeds Bay ,2,RBB,Hilo,17,2021-11-23,9:00:00 AM,22.3,13.45,8.08,92.9,7.3503225806451615,2.45,3.63, 	2.61 ,2.33,2.76,361.2,67.89,20.0,19.726353,-155.062882,,0,none,,0.0,2,0.0,,83%waning,"falling, low:1:02pm high5:48am",2,yes,none,none,,2021
89,RBB211229-NB,Reeds Bay ,2,RBB,Hilo,18,2021-12-29,9:00:00 AM,22.2,14.47,8.49,98.3,7.3503225806451615,48.1,50.5, 	48.20 ,47.0,48.45,360.92,86.18,52.0,19.726353,-155.062882,really brown,0,none,,0.0,5,0.0,,21% waning,"rising, low:6;10am",1,yes,none,none,,2021
94,RBB220127-NB,Reeds Bay ,2,RBB,Hilo,19,2022-01-27,9:00:00 AM,21.7,14.17,8.82,100.5,7.3503225806451615,2.5,2.28, 	2.10 ,2.76,2.41,375.34,114.08,10.0,19.726353,-155.062882,,0,1 trades,,0.0,2,0.0,,25% waning,"rising,low:6:54am",0,none,1 trades,none,,2022
99,RBB220223-NB,Reeds Bay ,2,RBB,Hilo,20,2022-02-23,9:00:00 AM,22.6,14.95,9.0,104.6,8.0,3.67,4.47, 	3.43 ,3.52,3.77,447.44,103.85,41.0,19.726353,-155.062882,,0,none,,0.0,0,0.0,,Last quarter,"falling,high:6:40am",4,yes,none,none,,2022
104,RBB220323-NB,Reeds Bay ,2,RBB,Hilo,21,2022-03-23,9:00:00 AM,22.8,13.13,8.84,103.0,8.03,13.9,13.5, 	16.00 ,12.8,14.05,224.98,101.37,160.0,19.726353,-155.062882,,0,none,,0.0,6,0.0,,65% waning,"falling, high:5:33am",7,yes,none,none,,2022
109,RBB220427-NB,Reeds Bay ,2,RBB,Hilo,22,2022-04-27,9:00:00 AM,23.6,12.58,10.03,119.4,8.1,9.59,9.28, 	10.20 ,9.22,9.57,253.96,38.75,10.0,19.726353,-155.062882,,0,trade,,0.0,1,0.0,,9% waning,"rising,low:7:27am",8,yes,trade,none,,2022
114,RBB220525-NB,Reeds Bay ,2,RBB,Hilo,23,2022-05-25,9:00:00 AM,23.7,11.8,9.1,108.5,7.92,3.14,3.94, 	3.41 ,3.14,3.41,241.5,60.76,10.0,19.726353,-155.062882,RBB-turtle on site,0,trade,,0.0,4,0.0,,19% waning,"rising, low:6:40am",3,no,trade,none,,2022
119,RBB220629-NB,Reeds Bay ,2,RBB,Hilo,24,2022-06-29,9:00:00 AM,23.543589743589745,13.617179487179486,8.910270270270269,105.77837837837838,7.3503225806451615,11.43657142857143,11.131714285714287,,11.696206896551722,11.10257142857143,307.4322222222222,64.04083333333334,41.45945945945946,19.726353,-155.062882,RBB-Tide too low to sample. outside of 10' range,,0,,0.5384615384615384,,0.05263157894736842,,0% waxing,"falling,high:2:35am",4,yes,0,none,,2022
124,RBB220727-NB,Reeds Bay ,2,RBB,Hilo,25,2022-07-27,9:00:00 AM,25.4,11.43,10.46,129.9,8.4,3.52,2.95, 	2.19 ,3.04,2.93,469.56,60.14,20.0,19.726353,-155.062882,RBB-stones were stacked at site,0,trade,,0.0,2,0.0,,0% waning,"rising,low:7:56am",3,yes,trade,none,,2022
129,RBB220824-NB,Reeds Bay ,2,RBB,Hilo,26,2022-08-24,9:00:00 AM,24.9,13.77,9.01,109.6,8.01,6.8,6.81, 	6.49 ,6.47,6.64,455.14,77.5,10.0,19.726353,-155.062882,PH meter timed out 2 times a then read ok ,0,0,,0.0,0,0.0,,6% waning,"rising, low:7;08am",1,yes,0,none,,2022
134,RBB220928-NB,Reeds Bay ,2,RBB,Hilo,27,2022-09-28,9:00:00 AM,24.4,15.36,9.48,113.1,5.68,7.43,6.15, 	6.44 ,6.26,6.57,212.52,13.95,10.0,19.726353,-155.062882,,0,0,,3.0,13,0.0,,9% waxing,"falling, high:4:42 am",3,no,0,none,,2022
139,RBB221026-NB,Reeds Bay ,2,RBB,Hilo,28,2022-10-26,9:00:00 AM,25.2,15.57,8.91,109.9,5.91,15.1,15.7, 	11.80 ,12.5,13.78,261.94,55.18,97.0,19.726353,-155.062882,,0,0,,0.0,1,1.0,,2% waxing,"falling, high:3:49am",3,yes,0,none,,2022
144,RBB221130-NB,Reeds Bay ,2,RBB,Hilo,29,2022-11-30,9:00:00 AM,23.9,13.6,7.74,92.4,6.0,2.02,2.25, 	1.94 ,2.02,2.06,316.26,42.16,20.0,19.726353,-155.062882,,0,0,,2.0,1,0.0,,first quarter,"rising, high:9:18",2,yes,0,none,,2022
149,RBB221228-NB,Reeds Bay ,2,RBB,Hilo,30,2022-12-28,9:00:00 AM,23.4,15.38,8.910270270270269,105.77837837837838,6.64,0.83,0.8, 	0.84 ,11.696206896551722,0.82,189.14,61.38,10.0,19.726353,-155.062882,,0,0,,0.0,1,0.0,,36% waxing,"falling,high:7:29",0,no,0,none,,2022
154,RBB230125-NB,Reeds Bay ,2,RBB,Hilo,31,2023-01-25,9:00:00 AM,22.0,16.18,8.910270270270269,105.77837837837838,6.38,2.6,2.18, 	1.32 ,1.5,1.9,135.52,46.19,10.0,19.726353,-155.062882,,0,Kona,,0.0,3,0.0,,21% waxing,"rising,low:12:38",6,yes,Kona,none,,2023
159,RBB230222-NB,Reeds Bay ,2,RBB,Hilo,32,2023-02-22,9:00:00 AM,21.9,13.8,9.09,103.6,6.36,19.3,18.6,19.9,19.4,19.3,348.46,107.26,121.0,19.726353,-155.062882,"RBB- low tide, nsampling in 12 inches",0,Kona,,0.0,1,0.0,,8% waxing,"falling,high:4:45",8,yes,Kona,none,,2023
164,RBB230323-NB,Reeds Bay ,2,RBB,Hilo,33,2023-03-23,9:00:00 AM,23.3,14.73,9.89,115.5,6.48,18.4,18.5,18.8,18.3,18.5,246.4,120.9,187.0,19.726353,-155.062882,,0,Trade,,0.0,0,0.0,,new moon,"Rising, low:9:46am",8,yes,Trade,none,,2023
169,RBB230426-NB,Reeds Bay ,2,RBB,Hilo,34,2023-04-26,9:00:00 AM,23.6,12.26,11.0,131.2,6.89,13.6,4.67,4.8,5.4,7.12,265.16,47.74,10.0,19.726353,-155.062882,,0,none,,0.0,0,0.0,,40% waxing,"Falling, low: 12:21pm, high: 7:48pm",0,no,none,none,,2023
174,RBB230524-NB,Reeds Bay ,2,RBB,Hilo,35,2023-05-24,9:00:00 AM,24.2,12.31,10.18,121.9,6.69,11.43657142857143,11.131714285714287,,11.696206896551722,11.10257142857143,284.9,41.85,10.0,19.726353,-155.062882,,0,Trade,,0.0,0,0.0,,24% waxing,"Falling, low: 11:13am, high:5:11am",7,yes,Trade,none,,2023
179,RBB230628-NB,Reeds Bay ,2,RBB,Hilo,36,2023-06-28,9:00:00 AM,22.9,11.89,8.04,94.5,7.89,2.48,2.36,2.26,2.42,2.38,399.0,51.77,10.0,19.726353,-155.062882,RBB- Boat at site,0,Trade,,2.0,21,0.0,,74% waxing,"Rising, low:4:56am, high:12:27pm",3,yes,Trade,none,,2023
184,RBB230726-NB,Reeds Bay ,2,RBB,Hilo,37,2023-07-26,9:00:00 AM,23.8,12.22,7.24,86.3,7.84,4.15,3.28,4.14,3.41,3.75,414.54,40.61,10.0,19.726353,-155.062882,,0,Trade,,0.0,1,0.0,,59%waxing,"Rising, low2:55am, high11:01am",4,yes,Trade,none,,2023
189,RBB230823-NB,Reeds Bay ,2,RBB,Hilo,38,2023-08-23,9:00:00 AM,23.0,13.42,7.48,87.4,7.96,11.43657142857143,11.131714285714287,,11.696206896551722,11.10257142857143,239.12,38.44,10.0,19.726353,-155.062882,,0,Trade,,0.0,1,0.0,,First Quarter,"Rising, low12:44an, high8:33am",8,yes,Trade,none,,2023
194,RBB230928-NB,Reeds Bay ,2,RBB,Hilo,39,2023-09-28,9:00:00 AM,23.8,15.03,7.52,89.5,7.73,11.43657142857143,11.131714285714287,,11.696206896551722,11.10257142857143,307.4322222222222,64.04083333333334,41.45945945945946,19.726353,-155.062882,RBB- brown water,0,None,,0.0,2,0.0,,Full moon,"Rising, low 8:13, high2:36",2,yes,None,none,,2023
199,RBB231025-NB,Reeds Bay ,2,RBB,Hilo,40,2023-10-25,9:00:00 AM,23.8,14.08,8.08,96.4,8.0,11.43657142857143,11.131714285714287,,11.696206896551722,11.10257142857143,307.4322222222222,64.04083333333334,41.45945945945946,19.726353,-155.062882,,0,Trade,,0.0,4,0.0,,87% waxing,"rising, low6:24am,12:46pm",1,no,Trade,none,,2023
1,RBP200630,Richardson  ,5,RBP,Hilo,1,2020-06-30,8:21:00 AM,25.2,27.2,8.66,104.4,8.19,2.8,3.11,2.72,3.34,2.99,162.4,40.92,10.0,19.735303,-155.013708,,1,None,,3.0,,0.02564102564102564,,,,2,None,None,None,,2020
6,RBP200729,Richardson  ,5,RBP,Hilo,2,2020-07-29,8:33:00 AM,25.3,28.5,8.63,104.4,7.97,1.02,1.66,1.10,3.07,1.71,198.39555555555555,36.19459459459459,10.0,19.735303,-155.013708,,2,2,,2.0,0,0.0,,waxing gibbous,,5,yes,2,None,,2020
11,RBP200826,Richardson  ,5,RBP,Hilo,3,2020-08-26,8:44:00 AM,25.6,29.5,7.32,89.3,7.66,0.52,0.45, 	0.43 ,2.127894736842105,0.47,165.62,10.23,14.54054054054054,19.735303,-155.013708,,1,None,,3.0,0,0.0,,waxing gibbous,,7,yes,None,None,,2020
16,RBP201027,Richardson  ,5,RBP,Hilo,4,2020-10-27,8:30:00 AM,24.7,28.7,8.74,104.5,7.98,0.44,0.55, 	0.66 ,0.43,0.52,122.36,29.45,30.0,19.735303,-155.013708,,2,None,,0.0,0,0.0,,waxing gibbous,,6,yes,None,None,,2020
