id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment
58,PHB210630,Puhi Bay Beach,3,PHB,Hilo,12,6/30/21,9:10:00 AM,21.6,14.33,8.2,94.10,,0.44,0.31, 	0.27 ,,0.34,442.12,40.92,41.00,19.732092,-155.045795,,0,none,,14,10,0,,60% waning,,7,yes,none,none,
63,PHB210805,Puhi Bay Beach,3,PHB,Hilo,13,8/5/21,9:10:00 AM,20.9,11.08,8.16,92.30,,0.2,0.16, 	0.22 ,,0.19,465.36,59.21,201.0,19.732092,-155.045795,,0,Trades,,0,0,0,,7%waning,,7,Yes,Trades,none,
68,PHB210826,Puhi Bay Beach,3,PHB,Hilo,14,8/26/21,8:45:00 AM,21.3,12.92,8.09,92.30,,0.17,0.17, 	0.15 ,,0.16,356.44,56.73,10,19.732092,-155.045795,,0,Trades 2,,0,0,0,,80%waning,,7,Yes,Trades 2,none,
73,PHB210922-NB,Puhi Bay Beach,3,PHB,Hilo,15,9/22/21,9:00:00 AM,21,12.24,7.97,90.00,,0.72, 	0.30 , 	0.29 ,0.26,0.39,462.98,43.71,10,19.732092,-155.045795,fisherman right at site,0,none,,0,1,0,,96%waning,"falling, low:9:50am high3:51am",7,yes,none,none,
78,PHB211027-NB,Puhi Bay Beach,3,PHB,Hilo,16,10/27/21,9:00:00 AM,22.9,19.5,8.48,99.50,,0.54, 	0.42 , 	0.39 ,0.41,0.44,175.84,30.38,31,19.732092,-155.045795,1 turtle,0,none,,0,0,0,,59%waning,"falling, low:12:53am high8:23am",0,no,none,none,
83,PHB211123-NB,Puhi Bay Beach,3,PHB,Hilo,17,11/23/21,9:00:00 AM,22.1,19.91,7.96,91.20,,0.15,0.26, 	0.31 ,,0.24,273.98,56.42,10,19.732092,-155.045795,,0,none,,0,1,0,,83%waning,"falling, low:1:02pm high5:48am",2,yes,none,none,
88,PHB211229-NB,Puhi Bay Beach,3,PHB,Hilo,18,12/29/21,9:00:00 AM,21.6,14.4,8.37,95.30,,0.31,0.23, 	0.22 ,,0.25,329.00,55.80,10,19.732092,-155.045795,,0,none,,0,1,0,,21% waning,"rising, low:6;10am",1,yes,none,none,
93,PHB220127-NB,Puhi Bay Beach,3,PHB,Hilo,19,1/27/22,9:00:00 AM,20.7,15,7.94,88.80,,0.14,0.14, 	0.15 ,,0.14,443.38,106.33,10,19.732092,-155.045795,,0,1 trades,,0,0,0,,25% waning,"rising,low:6:54am",0,none,1 trades,none,
98,PHB220223-NB,Puhi Bay Beach,3,PHB,Hilo,20,2/23/22,9:00:00 AM,21.2,15,8.07,92.10,7.88,0.2,0.18, 	0.18 ,,0.19,438.76,59.83,20,19.732092,-155.045795,,0,none,,0,0,0,,Last quarter,"falling,high:6:40am",4,yes,none,none,
103,PHB220323-NB,Puhi Bay Beach,3,PHB,Hilo,21,3/23/22,9:00:00 AM,21.1,13.76,8.3,94.00,7.92,0.21,0.33, 	0.32 ,,0.29,297.36,71.61,10,19.732092,-155.045795,PHB- turtle at site,0,none,,0,0,0,,65% waning,"falling, high:5:33am",7,yes,none,none,
108,PHB220427-NB,Puhi Bay Beach,3,PHB,Hilo,22,4/27/22,9:00:00 AM,20.7,10.15,8.53,96.30,7.83,0.4,0.36, 	0.34 ,,0.37,343.00,50.22,10,19.732092,-155.045795,"No chem wipes, fiberless paper towels used",0,trade,,0,0,0,,9% waning,"rising,low:7:27am",8,yes,trade,none,
113,PHB220525-NB,Puhi Bay Beach,3,PHB,Hilo,23,5/25/22,9:00:00 AM,21.3,11.6,8.25,94.70,7.73,0.93,0.31, 	0.28 , 	0.26 ,0.45,276.64,55.18,10,19.732092,-155.045795,,0,trade,,0,2,0,,19% waning,"rising, low:6:40am",3,no,trade,none,
118,PHB220629-NB,Puhi Bay Beach,3,PHB,Hilo,24,6/29/22,9:00:00 AM,20.5,9.59,7.85,88.20,7.77,0.51,0.43, 	0.33 ,,0.42,350.98,66.34,10,19.732092,-155.045795,,0,0,,0,0,0,,0% waxing,"falling,high:2:35am",4,yes,0,none,
123,PHB220727-NB,Puhi Bay Beach,3,PHB,Hilo,25,7/27/22,9:00:00 AM,21.9,9.36,7.89,91.40,7.95,0.79,0.28, 	0.18 , 	0.18 ,0.36,555.94,62.00,10,19.732092,-155.045795,,0,trade,,0,0,0,,0% waning,"rising,low:7:56am",3,yes,trade,none,
128,PHB220824-NB,Puhi Bay Beach,3,PHB,Hilo,26,8/24/22,9:00:00 AM,21.7,9.97,7.75,89.50,7.4,0.8,0.24, 	0.36 , 	0.25 ,0.41,524.72,53.63,63,19.732092,-155.045795,PHB-turtle at site,0,0,,0,0,0,,6% waning,"rising, low:7;08am",1,yes,0,none,
133,PHB220928-NB,Puhi Bay Beach,3,PHB,Hilo,27,9/28/22,9:00:00 AM,21.5,14.55,7.69,87.90,5.75,0.42,0.5, 	0.27 , 	0.21 ,0.35,321.44,43.09,20,19.732092,-155.045795,Cruise ship near site-sprinkling,0,0,,0,0,0,,9% waxing,"falling, high:4:42 am",3,no,0,none,
138,PHB221026-NB,Puhi Bay Beach,3,PHB,Hilo,28,10/26/22,9:00:00 AM,21.9,15.1,7.73,88.80,5.95,0.51,0.38, 	0.39 ,,0.43,249.34,56.42,52,19.732092,-155.045795,,0,0,,0,0,0,,2% waxing,"falling, high:3:49am",3,yes,0,none,
143,PHB221130-NB,Puhi Bay Beach,3,PHB,Hilo,29,11/30/22,9:00:00 AM,22.8,18.73,8.13,95.70,6.05,0.47,0.72, 	0.33 , 	0.34 ,0.47,172.34,28.21,31,19.732092,-155.045795,,0,0,,0,1,0,,first quarter,"rising, high:9:18",2,yes,0,none,
148,PHB221228-NB,Puhi Bay Beach,3,PHB,Hilo,30,12/28/22,9:00:00 AM,23,21.5,,,6.85,0.57,0.51, 	0.39 ,,0.49,188.30,20.15,10,19.732092,-155.045795,,0,0,,2,2,0,,36% waxing,"falling,high:7:29",0,no,0,none,
153,PHB230125-NB,Puhi Bay Beach,3,PHB,Hilo,31,1/25/23,9:00:00 AM,21.4,20.5,,,6.25,0.55,0.36, 	0.35 ,,0.42,206.92,48.98,10,19.732092,-155.045795,,0,Kona,,0,0,0,,21% waxing,"rising,low:12:38",6,yes,Kona,none,
158,PHB230222-NB,Puhi Bay Beach,3,PHB,Hilo,32,2/22/23,9:00:00 AM,19.5,9.34,7.57,83.90,6.41,0.69,0.36, 	0.28 , 	0.33 ,0.42,411.46,57.66,20,19.732092,-155.045795,,0,Kona,,0,0,0,,8% waxing,"falling,high:4:45",8,yes,Kona,none,
163,PHB230323-NB,Puhi Bay Beach,3,PHB,Hilo,33,3/23/23,9:00:00 AM,20.7,10.63,8.8,98.30,6.64,0.42,0.42,0.34,,0.39,369.32,50.22,10,19.732092,-155.045795,,0,Trade,,0,0,0,,new moon,"Rising, low:9:46am",8,yes,Trade,none,
168,PHB230426-NB,Puhi Bay Beach,3,PHB,Hilo,34,4/26/23,9:00:00 AM,22,10.24,8.23,95.50,6.55,0.61,0.43,0.38,0.57,0.50,403.48,72.85,10,19.732092,-155.045795,,0,none,,0,2,0,,40% waxing,"Falling, low: 12:21pm, high: 7:48pm",0,no,none,none,
173,PHB230524-NB,Puhi Bay Beach,3,PHB,Hilo,35,5/24/23,9:00:00 AM,20.7,10.4,8.13,92.20,6.62,,,,,,412.58,95.79,10,19.732092,-155.045795,,0,Trade,,0,0,0,,24% waxing,"Falling, low: 11:13am, high:5:11am",7,yes,Trade,none,
178,PHB230628-NB,Puhi Bay Beach,3,PHB,Hilo,36,6/28/23,9:00:00 AM,22.1,14.63,7.46,89.80,7.66,0.22,0.22,0.23,,0.22,362.74,49.60,10,19.732092,-155.045795,PHB- Turtle 15 feet from site,0,Trade,,0,0,0,,74% waxing,"Rising, low:4:56am, high:12:27pm",3,yes,Trade,none,
183,PHB230726-NB,Puhi Bay Beach,3,PHB,Hilo,37,7/26/23,9:00:00 AM,23.4,18.74,8.08,96.30,7.51,0.21,0.23,0.31,,0.25,158.06,19.84,10,19.732092,-155.045795,,0,Trade,,0,0,0,,59%waxing,"Rising, low2:55am, high11:01am",4,yes,Trade,none,
188,PHB230823-NB,Puhi Bay Beach,3,PHB,Hilo,38,8/23/23,9:00:00 AM,22.6,19.17,8.04,93.90,8.09,,,,,,277.20,36.89,10,19.732092,-155.045795,,0,Trade,,0,0,0,,First Quarter,"Rising, low12:44an, high8:33am",8,yes,Trade,none,
193,PHB230928-NB,Puhi Bay Beach,3,PHB,Hilo,39,9/28/23,9:00:00 AM,21.2,13.61,7.7,88.80,7.81,,,,,,,,,19.732092,-155.045795,,0,None,,0,2,0,,Full moon,"Rising, low 8:13, high2:36",2,yes,None,none,
198,PHB231025-NB,Puhi Bay Beach,3,PHB,Hilo,40,10/25/23,9:00:00 AM,23.3,20,7.85,92.60,8.06,,,,,,,,,19.732092,-155.045795,,0,Trade,,0,0,0,,87% waxing,"rising, low6:24am,12:46pm",1,no,Trade,none,
4,RBB200630,Reeds Bay Beach,2,RBB,Hilo,1,6/30/20,10:00:00 AM,24.3,11.64,8.35,99.80,7.67,2.74,2.88,2.70,,2.77,410.06,47.43,10.00,19.726353,-155.062882,,0,None,,1,,,,,,2,None,None,None,
9,RBB200729,Reeds Bay Beach,2,RBB,Hilo,2,7/29/20,9:58:00 AM,24.3,12.82,7.94,94.70,7.55,2.19,2.21,2.25,,2.22,,,10.00,19.726353,-155.062882,,0,2,,0,3,0,,waxing gibbous,,5,yes,2,None,
14,RBB200826,Reeds Bay Beach,2,RBB,Hilo,3,8/26/20,9:58:00 AM,24.1,12.52,8.43,100.00,7.07, 	1.24 , 	1.13 , 	1.28 ,,1.22,317.52,73.47,121.00,19.726353,-155.062882,,0,None,,0,0,0,,waxing gibbous,,7,yes,None,None,
19,RBB201027,Reeds Bay Beach,2,RBB,Hilo,4,10/27/20,9:25:00 AM,23.1,16.00,7.13,83.10,7.03,4.28,4.11,4.33,4.21,4.23,296.94,31.31,10.00,19.726353,-155.062882,,0,None,,0,6,0,,waxing gibbous,,6,yes,None,None,
24,RBB201202,Reeds Bay Beach,2,RBB,Hilo,5,12/2/20,10:19:00 AM,23.7,17.24,9.39,110.50,7.87,41,41.9,44.4,42.9,42.55,244.86,36.27,75.00,19.726353,-155.062882,RBB site: signs from DOH of sewage spill,0,1,,0,0,0,,waning gibbous,,0,None,1,None,
29,RBB201230,Reeds Bay Beach,2,RBB,Hilo,6,12/30/20,9:36:00 AM,22.8,13.89,7.58,88.30,7.61,3.84,3.67,3.29,3.5,3.58,170.38,37.20,10.00,19.726353,-155.062882,RBB site: zodiac boat pulled up to shore 15 feet from me. ,0,0,,1,1,0,,full moon,,0,yes,0,None,
34,RBB21127,Reeds Bay Beach,2,RBB,Hilo,7,1/27/21,9:30:00 AM,21.8,11.72,7.3,82.40,6.79,16.2,15.1,14.4,14.5,15.05,362.32,57.97,216.00,19.726353,-155.062882,High sediment,0,0,,0,0,0,,Full Moon ,,8,Storm watch,0,None,
39,RBB21224,Reeds Bay Beach,2,RBB,Hilo,8,2/24/21,9:40:00 AM,21.5,14.20,8.63,96.80,6.61, 	23.30 , 	22.50 , 	21.20 , 	23.30 ,22.58,156.80,15.81,10.00,19.726353,-155.062882,PHB turbidity reading #1 was wet on bottle,0,0,,0,0,0,,waxing gibbous,,8,yes,0,None,
44,RBB21323,Reeds Bay Beach,2,RBB,Hilo,9,3/23/21,9:47:00 AM,23,12.10,8.61,100.40,8.06, 	14.80 , 	14.90 , 	14.80 ,,14.83,306.18,47.74,10.00,19.726353,-155.062882,,0,0,,0,3,0,,waxing gibbous 88%,,8,yes,0,None,
49,RBB21428,Reeds Bay Beach,2,RBB,Hilo,10,4/28/21,9:50:00 AM,26.9,14.25,13.56,173.40,8.42, 	16.40 , 	16.80 , 	16.90 ,,16.70,250.04,23.87,10.0,19.726353,-155.062882,tide very low at site. High DO,0,none,,1,2,0,,95% waning,,1,none,none,none,
54,RBB210526,Reeds Bay Beach,2,RBB,Hilo,11,5/26/21,10:04:00 AM,27.5,15.02,11.82,150.30,8.27,32.6,31.7, 	32.50 , 	31.00 ,31.95,337.12,44.64,10.0,19.726353,-155.062882,"RBB: low tide,sample in shin deep water",0,none,,2,7,1,,Full,,1,none,none,none,
59,RBB210630,Reeds Bay Beach,2,RBB,Hilo,12,6/30/21,9:24:00 AM,23.6,11.66,9.95,118.70,,3.31,2.96, 	3.00 , 	2.96 ,3.06,408.24,70.99,10.00,19.726353,-155.062882,,0,none,,4,2,0,,60% waning,,7,yes,none,none,
64,RBB210805,Reeds Bay Beach,2,RBB,Hilo,13,8/5/21,9:24:00 AM,23.1,12.36,9.44,110.60,,23.2,24.9, 	24.20 , 	23.30 ,23.90,242.48,29.14,10.0,19.726353,-155.062882,,0,Trades,,2,4,0,,7%waning,,7,Yes,Trades,none,
69,RBB210826,Reeds Bay Beach,2,RBB,Hilo,14,8/26/21,9:10:00 AM,22.6,12.48,8.17,95.30,,3.09,3.26, 	2.76 , 	3.28 ,3.10,357.14,351.23,122,19.726353,-155.062882,,0,Trades 2,,0,3,0,,80%waning,,7,Yes,Trades 2,none,
74,RBB210922-NB,Reeds Bay Beach,2,RBB,Hilo,15,9/22/21,9:00:00 AM,23.7,12.85,8.76,104.00,,29.2, 	26.60 , 	28.70 ,25.6,27.53,330.40,21.08,52,19.726353,-155.062882,fisherman chummig water at site,0,none,,1,1,0,,96%waning,"falling, low:9:50am high3:51am",7,yes,none,none,
79,RBB211027-NB,Reeds Bay Beach,2,RBB,Hilo,16,10/27/21,9:00:00 AM,23.8,14.74,8.14,97.10,,3.31, 	3.14 , 	2.98 ,3.15,3.15,374.08,39.37,10,19.726353,-155.062882,a lot of floating debri,0,none,,2,4,0,,59%waning,"falling, low:12:53am high8:23am",0,no,none,none,
84,RBB211123-NB,Reeds Bay Beach,2,RBB,Hilo,17,11/23/21,9:00:00 AM,22.3,13.45,8.08,92.90,,2.45,3.63, 	2.61 , 	2.33 ,2.76,361.20,67.89,20,19.726353,-155.062882,,0,none,,0,2,0,,83%waning,"falling, low:1:02pm high5:48am",2,yes,none,none,
89,RBB211229-NB,Reeds Bay Beach,2,RBB,Hilo,18,12/29/21,9:00:00 AM,22.2,14.47,8.49,98.30,,48.1,50.5, 	48.20 , 	47.00 ,48.45,360.92,86.18,52,19.726353,-155.062882,really brown,0,none,,0,5,0,,21% waning,"rising, low:6;10am",1,yes,none,none,
94,RBB220127-NB,Reeds Bay Beach,2,RBB,Hilo,19,1/27/22,9:00:00 AM,21.7,14.17,8.82,100.50,,2.5,2.28, 	2.10 , 	2.76 ,2.41,375.34,114.08,10,19.726353,-155.062882,,0,1 trades,,0,2,0,,25% waning,"rising,low:6:54am",0,none,1 trades,none,
99,RBB220223-NB,Reeds Bay Beach,2,RBB,Hilo,20,2/23/22,9:00:00 AM,22.6,14.95,9,104.60,8,3.67,4.47, 	3.43 , 	3.52 ,3.77,447.44,103.85,41,19.726353,-155.062882,,0,none,,0,0,0,,Last quarter,"falling,high:6:40am",4,yes,none,none,
104,RBB220323-NB,Reeds Bay Beach,2,RBB,Hilo,21,3/23/22,9:00:00 AM,22.8,13.13,8.84,103.00,8.03,13.9,13.5, 	16.00 , 	12.80 ,14.05,224.98,101.37,160,19.726353,-155.062882,,0,none,,0,6,0,,65% waning,"falling, high:5:33am",7,yes,none,none,
109,RBB220427-NB,Reeds Bay Beach,2,RBB,Hilo,22,4/27/22,9:00:00 AM,23.6,12.58,10.03,119.40,8.1,9.59,9.28, 	10.20 , 	9.22 ,9.57,253.96,38.75,10,19.726353,-155.062882,,0,trade,,0,1,0,,9% waning,"rising,low:7:27am",8,yes,trade,none,
114,RBB220525-NB,Reeds Bay Beach,2,RBB,Hilo,23,5/25/22,9:00:00 AM,23.7,11.8,9.1,108.50,7.92,3.14,3.94, 	3.41 , 	3.14 ,3.41,241.50,60.76,10,19.726353,-155.062882,RBB-turtle on site,0,trade,,0,4,0,,19% waning,"rising, low:6:40am",3,no,trade,none,
119,RBB220629-NB,Reeds Bay Beach,2,RBB,Hilo,24,6/29/22,9:00:00 AM,,,,,,,,,,,,,,19.726353,-155.062882,RBB-Tide too low to sample. outside of 10' range,,0,,,,,,0% waxing,"falling,high:2:35am",4,yes,0,none,
124,RBB220727-NB,Reeds Bay Beach,2,RBB,Hilo,25,7/27/22,9:00:00 AM,25.4,11.43,10.46,129.90,8.4,3.52,2.95, 	2.19 , 	3.04 ,2.93,469.56,60.14,20,19.726353,-155.062882,RBB-stones were stacked at site,0,trade,,0,2,0,,0% waning,"rising,low:7:56am",3,yes,trade,none,
129,RBB220824-NB,Reeds Bay Beach,2,RBB,Hilo,26,8/24/22,9:00:00 AM,24.9,13.77,9.01,109.60,8.01,6.8,6.81, 	6.49 , 	6.47 ,6.64,455.14,77.50,10,19.726353,-155.062882,PH meter timed out 2 times a then read ok ,0,0,,0,0,0,,6% waning,"rising, low:7;08am",1,yes,0,none,
134,RBB220928-NB,Reeds Bay Beach,2,RBB,Hilo,27,9/28/22,9:00:00 AM,24.4,15.36,9.48,113.10,5.68,7.43,6.15, 	6.44 , 	6.26 ,6.57,212.52,13.95,10,19.726353,-155.062882,,0,0,,3,13,0,,9% waxing,"falling, high:4:42 am",3,no,0,none,
139,RBB221026-NB,Reeds Bay Beach,2,RBB,Hilo,28,10/26/22,9:00:00 AM,25.2,15.57,8.91,109.90,5.91,15.1,15.7, 	11.80 , 	12.50 ,13.78,261.94,55.18,97,19.726353,-155.062882,,0,0,,0,1,1,,2% waxing,"falling, high:3:49am",3,yes,0,none,
144,RBB221130-NB,Reeds Bay Beach,2,RBB,Hilo,29,11/30/22,9:00:00 AM,23.9,13.6,7.74,92.40,6,2.02,2.25, 	1.94 , 	2.02 ,2.06,316.26,42.16,20,19.726353,-155.062882,,0,0,,2,1,0,,first quarter,"rising, high:9:18",2,yes,0,none,
149,RBB221228-NB,Reeds Bay Beach,2,RBB,Hilo,30,12/28/22,9:00:00 AM,23.4,15.38,,,6.64,0.83,0.8, 	0.84 ,,0.82,189.14,61.38,10,19.726353,-155.062882,,0,0,,0,1,0,,36% waxing,"falling,high:7:29",0,no,0,none,
154,RBB230125-NB,Reeds Bay Beach,2,RBB,Hilo,31,1/25/23,9:00:00 AM,22,16.18,,,6.38,2.6,2.18, 	1.32 , 	1.50 ,1.90,135.52,46.19,10,19.726353,-155.062882,,0,Kona,,0,3,0,,21% waxing,"rising,low:12:38",6,yes,Kona,none,
159,RBB230222-NB,Reeds Bay Beach,2,RBB,Hilo,32,2/22/23,9:00:00 AM,21.9,13.8,9.09,103.60,6.36,19.3,18.6,19.9,19.4,19.30,348.46,107.26,121,19.726353,-155.062882,"RBB- low tide, nsampling in 12 inches",0,Kona,,0,1,0,,8% waxing,"falling,high:4:45",8,yes,Kona,none,
164,RBB230323-NB,Reeds Bay Beach,2,RBB,Hilo,33,3/23/23,9:00:00 AM,23.3,14.73,9.89,115.50,6.48,18.4,18.5,18.8,18.3,18.50,246.40,120.90,187,19.726353,-155.062882,,0,Trade,,0,0,0,,new moon,"Rising, low:9:46am",8,yes,Trade,none,
169,RBB230426-NB,Reeds Bay Beach,2,RBB,Hilo,34,4/26/23,9:00:00 AM,23.6,12.26,11,131.20,6.89,13.6,4.67,4.8,5.4,7.12,265.16,47.74,10,19.726353,-155.062882,,0,none,,0,0,0,,40% waxing,"Falling, low: 12:21pm, high: 7:48pm",0,no,none,none,
174,RBB230524-NB,Reeds Bay Beach,2,RBB,Hilo,35,5/24/23,9:00:00 AM,24.2,12.31,10.18,121.90,6.69,,,,,,284.90,41.85,10,19.726353,-155.062882,,0,Trade,,0,0,0,,24% waxing,"Falling, low: 11:13am, high:5:11am",7,yes,Trade,none,
179,RBB230628-NB,Reeds Bay Beach,2,RBB,Hilo,36,6/28/23,9:00:00 AM,22.9,11.89,8.04,94.50,7.89,2.48,2.36,2.26,2.42,2.38,399.00,51.77,10,19.726353,-155.062882,RBB- Boat at site,0,Trade,,2,21,0,,74% waxing,"Rising, low:4:56am, high:12:27pm",3,yes,Trade,none,
184,RBB230726-NB,Reeds Bay Beach,2,RBB,Hilo,37,7/26/23,9:00:00 AM,23.8,12.22,7.24,86.30,7.84,4.15,3.28,4.14,3.41,3.75,414.54,40.61,10,19.726353,-155.062882,,0,Trade,,0,1,0,,59%waxing,"Rising, low2:55am, high11:01am",4,yes,Trade,none,
189,RBB230823-NB,Reeds Bay Beach,2,RBB,Hilo,38,8/23/23,9:00:00 AM,23,13.42,7.48,87.40,7.96,,,,,,239.12,38.44,10,19.726353,-155.062882,,0,Trade,,0,1,0,,First Quarter,"Rising, low12:44an, high8:33am",8,yes,Trade,none,
194,RBB230928-NB,Reeds Bay Beach,2,RBB,Hilo,39,9/28/23,9:00:00 AM,23.8,15.03,7.52,89.50,7.73,,,,,,,,,19.726353,-155.062882,RBB- brown water,0,None,,0,2,0,,Full moon,"Rising, low 8:13, high2:36",2,yes,None,none,
199,RBB231025-NB,Reeds Bay Beach,2,RBB,Hilo,40,10/25/23,9:00:00 AM,23.8,14.08,8.08,96.40,8,,,,,,,,,19.726353,-155.062882,,0,Trade,,0,4,0,,87% waxing,"rising, low6:24am,12:46pm",1,no,Trade,none,
1,RBP200630,Richardson Beach Park,5,RBP,Hilo,1,6/30/20,8:21:00 AM,25.2,27.20,8.66,104.40,8.19,2.80,3.11,2.72,3.34,2.99,162.40,40.92,10.00,19.735303,-155.013708,,1,None,,3,,,,,,2,None,None,None,
6,RBP200729,Richardson Beach Park,5,RBP,Hilo,2,7/29/20,8:33:00 AM,25.3,28.50,8.63,104.40,7.97,1.02,1.66,1.10,3.07,1.71,,,10.00,19.735303,-155.013708,,2,2,,2,0,0,,waxing gibbous,,5,yes,2,None,
11,RBP200826,Richardson Beach Park,5,RBP,Hilo,3,8/26/20,8:44:00 AM,25.6,29.50,7.32,89.30,7.66, 	0.52 , 	0.45 , 	0.43 ,,0.47,165.62,10.23,"1,119.00",19.735303,-155.013708,,1,None,,3,0,0,,waxing gibbous,,7,yes,None,None,
16,RBP201027,Richardson Beach Park,5,RBP,Hilo,4,10/27/20,8:30:00 AM,24.7,28.70,8.74,104.50,7.98, 	0.44 , 	0.55 , 	0.66 , 	0.43 ,0.52,122.36,29.45,30.00,19.735303,-155.013708,,2,None,,0,0,0,,waxing gibbous,,6,yes,None,None,
21,RBP201202,Richardson Beach Park,5,RBP,Hilo,5,12/2/20,9:03:00 AM,23.9,25.90,8.64,102.20,8.07,0.43,0.84,1.7,0.41,0.85,136.36,27.90,10.00,19.735303,-155.013708,,2,1,,2,0,0,,waning gibbous,,0,None,1,None,
26,RBP201230,Richardson Beach Park,5,RBP,Hilo,6,12/30/20,8:25:00 AM,22.4,22.90,8.23,94.00,8,0.88,0.82,1.01,,0.90,375.76,56.42,107.00,19.735303,-155.013708,,1,0,,3,0,0,,full moon,,0,yes,0,None,
31,RBP21127,Richardson Beach Park,5,RBP,Hilo,7,1/27/21,8:21:00 AM,22.2,21.90,8.37,95.10,7.82,0.39,0.33,0.39,,0.37,188.86,37.20,10.00,19.735303,-155.013708,Flash flood warning for last 3 days.  Storm watch all week ,1,0,,0,0,0,,Full Moon ,,8,Storm watch,0,None,
36,RBP21224,Richardson Beach Park,5,RBP,Hilo,8,2/24/21,8:35:00 AM,22.2,23.30,8.81,100.00,7.89, 	0.33 , 	0.33 , 	0.35 ,,0.34,355.18,40.92,31.00,19.735303,-155.013708,swell-East/S/E,0,0,,0,0,0,,waxing gibbous,,8,yes,0,None,
41,RBP21323,Richardson Beach Park,5,RBP,Hilo,9,3/23/21,8:50:00 AM,22,20.79,8.9,101.80,8.2, 	0.27 , 	0.30 ,0.36,,0.31,291.76,56.42,20.00,19.735303,-155.013708,,1,0,,0,4,0,,waxing gibbous 88%,,8,yes,0,None,
46,RBP21428,Richardson Beach Park,5,RBP,Hilo,10,4/28/21,8:54:00 AM,23.4,21.58,7.51,90.80,8.04, 	3.05 , 	1.23 , 	2.55 , 	3.40 ,2.56,254.10,33.48,20.00,19.735303,-155.013708,,0,none,,3,3,0,,95% waning,,1,none,none,none,
51,RBP210526,Richardson Beach Park,5,RBP,Hilo,11,5/26/21,9:00:00 AM,23.8,19.85,8.33,99.10,8.04, 	3.39 , 	3.59 , 	4.58 , 	3.84 ,3.85,420.84,39.68,10.0,19.735303,-155.013708,"tide: -0.81 , lunar eclipse @1:35AM",0,none,,5,3,0,,Full,,1,none,none,none,
56,RBP210630,Richardson Beach Park,5,RBP,Hilo,12,6/30/21,8:38:00 AM,23.4,21.79,7.84,93.10,,0.45,0.52, 	0.74 , 	0.42 ,0.53,216.16,61.69,10.0,19.735303,-155.013708,"PH- in service reading ""out of range""",0,none,,0,12,0,,60% waning,,7,yes,none,none,
61,RBP210805,Richardson Beach Park,5,RBP,Hilo,13,8/5/21,8:36:00 AM,24,23.80,8.44,100.80,,0.5,0.91, 	1.01 , 	0.74 ,0.79,365.12,41.85,10.0,19.735303,-155.013708,,1,Trades,,0,4,0,,7%waning,,7,Yes,Trades,none,
66,RBP210826,Richardson Beach Park,5,RBP,Hilo,14,8/26/21,8:13:00 AM,23.8,23.60,8.61,102.20,,0.45,0.45, 	0.55 ,,0.48,178.92,29.45,10,19.735303,-155.013708,,1,Trades 2,,0,1,0,,80%waning,,7,Yes,Trades 2,none,
71,RBP210922-NB,Richardson Beach Park,5,RBP,Hilo,15,9/22/21,9:00:00 AM,23.5,24,8.34,98.10,,9.96, 	4.23 , 	12.80 ,9.51,9.13,255.22,15.19,10,19.735303,-155.013708,a lot of particles in water,0,none,,1,1,1,,96%waning,"falling, low:9:50am high3:51am",7,Yes,none,none,
76,RBP211027-NB,Richardson Beach Park,5,RBP,Hilo,16,10/27/21,9:00:00 AM,24.4,27.9,8.7,104.60,,0.41, 	0.36 , 	0.45 ,,0.41,243.74,25.42,10,19.735303,-155.013708,,1,none,,0,1,0,,59%waning,"falling, low:12:53am high8:23am",0,no,none,none,
81,RBP211123-NB,Richardson Beach Park,5,RBP,Hilo,17,11/23/21,9:00:00 AM,23.1,25.7,8.69,100.90,,0.58, 	0.59 , 	0.71 ,0.76,0.66,185.78,48.05,10,19.735303,-155.013708,2 ladies at sample site during collection,0,none,,2,2,0,,83%waning,"falling, low:1:02pm high5:48am",2,yes,none,none,
86,RBP211229-NB,Richardson Beach Park,5,RBP,Hilo,18,12/29/21,9:00:00 AM,22.6,23.3,8.98,104.00,,0.41,0.53, 	0.39 ,,0.44,147.42,34.41,10,19.735303,-155.013708,,1,none,,0,2,0,,21% waning,"rising, low:6;10am",1,yes,none,none,
91,RBP220127-NB,Richardson Beach Park,5,RBP,Hilo,19,1/27/22,9:00:00 AM,21.9,23.7,7.96,90.60,,0.41,0.34, 	0.40 ,,0.38,195.44,54.87,10,19.735303,-155.013708,"new ph probe was not calibrated, had black grit inside",0,1 trades,,0,10,0,,25% waning,"rising,low:6:54am",0,none,1 trades,none,
96,RBP220223-NB,Richardson Beach Park,5,RBP,Hilo,20,2/23/22,9:00:00 AM,22.4,23.2,8.22,94.30,7.98,0.56,1.76, 	1.87 , 	1.81 ,1.50,218.96,48.05,10,19.735303,-155.013708,RBP-slime/sediment in turbidity sample,0,none,,0,23,0,,Last quarter,"falling,high:6:40am",4,yes,none,none,
